Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
2014-05-21,111.32,2014,5,21,2,2,110.25714285714285,109.08200000000001,0.006748506857172474
2014-05-22,110.89,2014,5,22,3,2,110.55857142857143,109.19866666666667,0.006352901342004409
2014-05-23,110.19,2014,5,23,4,2,110.60428571428572,109.30166666666668,0.00646051800313461
2014-05-26,110.01,2014,5,26,0,2,110.64285714285714,109.39066666666666,0.006472923358276697
2014-05-27,109.81,2014,5,27,1,2,110.48714285714286,109.46166666666666,0.006475093523544212
2014-05-28,109.09,2014,5,28,2,2,110.23714285714286,109.46133333333334,0.006154793277370824
2014-05-29,109.98,2014,5,29,3,2,110.1842857142857,109.47033333333334,0.0062520699028104
2014-05-30,109.21,2014,5,30,4,2,109.88285714285715,109.45100000000001,0.0063832101467324286
2014-06-02,109.34,2014,6,2,0,2,109.66142857142857,109.43933333333332,0.006386179006807442
2014-06-03,108.87,2014,6,3,1,2,109.47285714285714,109.45033333333335,0.00613378159961991
2014-06-04,109.07,2014,6,4,2,2,109.33857142857143,109.47,0.006140266553276461
2014-06-05,108.43,2014,6,5,3,2,109.14142857142858,109.42466666666668,0.005808422288669042
2014-06-06,109.21,2014,6,6,4,2,109.15857142857143,109.414,0.0059570862847023644
2014-06-09,110.55,2014,6,9,0,2,109.24,109.46166666666666,0.006323698156539129
2014-06-10,109.18,2014,6,10,1,2,109.2357142857143,109.43800000000002,0.0066137149657013086
2014-06-11,109.83,2014,6,11,2,2,109.30571428571429,109.47800000000001,0.006349438372465768
2014-06-12,112.18,2014,6,12,3,2,109.77857142857144,109.59633333333333,0.007416655773211548
2014-06-13,113.15,2014,6,13,4,2,110.36142857142856,109.71866666666666,0.00744383194900214
2014-06-16,113.42,2014,6,16,0,2,111.07428571428571,109.85,0.007444130027286248
2014-06-17,114.02,2014,6,17,1,2,111.76142857142858,110.04066666666668,0.007123278120350325
2014-06-18,114.25,2014,6,18,2,2,112.29,110.24333333333334,0.007101645838651991
2014-06-19,115.19,2014,6,19,3,2,113.14857142857143,110.47666666666667,0.007187950326610315
2014-06-20,114.55,2014,6,20,4,2,113.82285714285715,110.68633333333332,0.007319700842142803
2014-06-23,113.62,2014,6,23,0,2,114.02857142857144,110.86133333333333,0.007544715061794007
2014-06-24,113.74,2014,6,24,1,2,114.11285714285714,111.02666666666667,0.007533993035642589
2014-06-25,112.84,2014,6,25,2,2,114.02999999999999,111.12566666666666,0.007547285418162079
2014-06-26,112.61,2014,6,26,3,2,113.82857142857142,111.22133333333333,0.007557098278963533
2014-06-27,112.62,2014,6,27,4,2,113.59571428571428,111.27866666666667,0.007333010220076596
2014-06-30,111.03,2014,6,30,0,2,113.00142857142858,111.285,0.007805708825786577
2014-07-01,110.84,2014,7,1,1,3,112.47142857142858,111.30133333333333,0.007767339610346776
2014-07-02,110.18,2014,7,2,2,3,111.98000000000002,111.26333333333334,0.007669397705448664
2014-07-03,108.98,2014,7,3,3,3,111.3,111.19966666666666,0.007885820028850937
2014-07-07,108.7,2014,7,7,0,3,110.70857142857143,111.15,0.007820826189036647
2014-07-08,107.65,2014,7,8,1,3,110.0,111.07133333333333,0.00799887302610615
2014-07-09,106.84,2014,7,9,2,3,109.17428571428572,110.97233333333334,0.008093863264216574
2014-07-10,106.2,2014,7,10,3,3,108.48428571428573,110.876,0.008080817157939303
2014-07-11,105.77,2014,7,11,4,3,107.76,110.73566666666667,0.007916555933991078
2014-07-14,104.73,2014,7,14,0,3,106.9814285714286,110.58633333333334,0.008003637660432964
2014-07-15,104.73,2014,7,15,1,3,106.37428571428573,110.43266666666668,0.007993479746750295
2014-07-16,105.41,2014,7,16,2,3,105.90428571428572,110.31733333333334,0.008100825374931337
2014-07-17,106.04,2014,7,17,3,3,105.67428571428572,110.21633333333334,0.008186402998895257
2014-07-18,106.03,2014,7,18,4,3,105.55857142857143,110.13633333333333,0.008133436924303085
2014-07-21,105.71,2014,7,21,0,3,105.48857142857142,110.01966666666665,0.008003740049957396
2014-07-22,106.48,2014,7,22,1,3,105.59,109.884,0.007765752579946428
2014-07-23,106.85,2014,7,23,2,3,105.89285714285714,109.80633333333334,0.007514900742020964
2014-07-24,105.78,2014,7,24,3,3,106.04285714285713,109.67133333333332,0.007593080576199348
2014-07-25,106.89,2014,7,25,4,3,106.25428571428571,109.49499999999999,0.0066789311200891556
2014-07-28,106.7,2014,7,28,0,3,106.34857142857143,109.28,0.006393188858462339
2014-07-29,106.98,2014,7,29,1,3,106.48428571428573,109.06533333333333,0.006398879964770717
2014-07-30,106.47,2014,7,30,2,3,106.59285714285714,108.81366666666666,0.006269898846331937
2014-07-31,104.94,2014,7,31,3,3,106.37285714285714,108.50333333333333,0.006589914142575802
2014-08-01,103.45,2014,8,1,4,3,105.88714285714285,108.112,0.0065668074291800336
2014-08-04,103.63,2014,8,4,0,3,105.58,107.748,0.006625021198901992
2014-08-05,102.82,2014,8,5,1,3,104.99857142857142,107.38799999999999,0.006617681232673742
2014-08-06,104.17,2014,8,6,2,3,104.63714285714285,107.069,0.0072306352582790214
2014-08-07,104.02,2014,8,7,3,3,104.21428571428571,106.775,0.00717223817908937
2014-08-08,103.36,2014,8,8,4,3,103.77,106.46666666666667,0.007201899402686647
2014-08-11,103.47,2014,8,11,0,3,103.55999999999999,106.16166666666666,0.0072177061787109574
2014-08-12,101.68,2014,8,12,1,3,103.30714285714286,105.85,0.007410600901169372
2014-08-13,102.27,2014,8,13,2,3,103.11285714285715,105.56433333333332,0.007577310693052644
2014-08-14,101.15,2014,8,14,3,3,102.87428571428572,105.26333333333334,0.007706255513634667
2014-08-15,101.13,2014,8,15,4,3,102.44000000000001,105.00166666666668,0.007565965885093216
2014-08-18,99.37,2014,8,18,0,3,101.7757142857143,104.69066666666666,0.008042978818103917
2014-08-19,99.74,2014,8,19,1,3,101.25857142857144,104.427,0.0080294506981628
2014-08-20,99.92,2014,8,20,2,3,100.75142857142858,104.19633333333333,0.008009157447062147
2014-08-21,100.28,2014,8,21,3,3,100.55142857142856,103.999,0.008043978392993027
2014-08-22,100.09,2014,8,22,4,3,100.24,103.80966666666667,0.008033545227414512
2014-08-25,100.49,2014,8,25,0,3,100.14571428571428,103.66833333333332,0.007953503787541201
2014-08-26,100.5,2014,8,26,1,3,100.05571428571429,103.52733333333332,0.007954105205401693
2014-08-27,100.4,2014,8,27,2,3,100.20285714285714,103.36033333333333,0.007816037165230837
2014-08-28,100.71,2014,8,28,3,3,100.34142857142857,103.18266666666666,0.007736963893855857
2014-08-29,101.12,2014,8,29,4,3,100.51285714285714,103.019,0.0078036484135102484
2014-09-02,100.21,2014,9,2,1,3,100.50285714285714,102.83566666666667,0.007918024140698554
2014-09-03,100.88,2014,9,3,2,3,100.61571428571428,102.64900000000002,0.007895214907292832
2014-09-04,101.21,2014,9,4,3,3,100.71857142857142,102.461,0.007890637729095037
2014-09-05,99.51,2014,9,5,4,3,100.57714285714285,102.252,0.008224920869089783
2014-09-08,99.53,2014,9,8,0,3,100.45285714285716,102.00666666666667,0.00789373035566483
2014-09-09,98.08,2014,9,9,1,3,100.07714285714285,101.71933333333332,0.008201466688668174
2014-09-10,96.26,2014,9,10,2,3,99.38285714285713,101.362,0.008621861151126262
2014-09-11,96.42,2014,9,11,3,3,98.84142857142858,101.027,0.008668473707486895
2014-09-12,96.31,2014,9,12,4,3,98.18857142857142,100.73933333333333,0.008416792565206999
2014-09-15,96.43,2014,9,15,0,3,97.50571428571429,100.50533333333334,0.008165530447899172
2014-09-16,97.39,2014,9,16,1,3,97.20285714285716,100.29733333333334,0.008439118686248004
2014-09-17,97.7,2014,9,17,2,3,96.94142857142857,100.12666666666665,0.00841812344802951
2014-09-18,96.82,2014,9,18,3,3,96.76142857142858,99.88166666666666,0.008038038291462284
2014-09-19,96.75,2014,9,19,4,3,96.83142857142857,99.63933333333333,0.008042070140947965
2014-09-22,95.37,2014,9,22,0,3,96.68142857142857,99.373,0.0083024070168191
2014-09-23,94.87,2014,9,23,1,3,96.47571428571429,99.08633333333334,0.00828508626359001
2014-09-24,94.53,2014,9,24,2,3,96.2042857142857,98.848,0.007826227343331677
2014-09-25,95.2,2014,9,25,3,3,95.89142857142858,98.61233333333334,0.007876020644704862
2014-09-26,95.08,2014,9,26,4,3,95.51714285714286,98.41000000000001,0.007708226691741813
2014-09-29,95.7,2014,9,29,0,3,95.35714285714286,98.229,0.007859466896167455
2014-09-30,94.67,2014,9,30,1,3,95.05999999999999,98.07233333333333,0.007489918878526925
2014-10-01,94.57,2014,10,1,2,4,94.94571428571429,97.9,0.007423613990810311
2014-10-02,91.29,2014,10,2,3,4,94.4342857142857,97.61233333333334,0.009516014213260307
2014-10-03,90.8,2014,10,3,4,4,93.90142857142858,97.29633333333332,0.009443270945466467
2014-10-06,90.65,2014,10,6,0,4,93.25142857142858,96.98166666666665,0.009444585874921271
2014-10-07,90.9,2014,10,7,1,4,92.65428571428572,96.662,0.009414462854752732
2014-10-08,90.25,2014,10,8,2,4,91.87571428571428,96.32033333333334,0.009417395078687616
2014-10-09,90.47,2014,10,9,3,4,91.2757142857143,95.98933333333333,0.009470039928979247
2014-10-10,88.66,2014,10,10,4,4,90.43142857142857,95.58766666666666,0.009853554777000898
2014-10-13,87.82,2014,10,13,0,4,89.9357142857143,95.14433333333334,0.00977189708450592
2014-10-14,86.36,2014,10,14,1,4,89.30142857142856,94.68266666666666,0.00998595907758798
2014-10-15,84.02,2014,10,15,2,4,88.35428571428572,94.12066666666666,0.010524913445728932
2014-10-16,84.02,2014,10,16,3,4,87.37142857142858,93.54766666666666,0.010441919316590121
2014-10-17,85.27,2014,10,17,4,4,86.66,93.07300000000001,0.010916936674556729
2014-10-20,84.42,2014,10,20,0,4,85.79571428571428,92.56933333333333,0.010905295959774202
2014-10-21,85.17,2014,10,21,1,4,85.29714285714286,92.139,0.01106594922381633
2014-10-22,86.38,2014,10,22,2,4,85.09142857142857,91.80966666666669,0.01125954704665271
2014-10-23,85.94,2014,10,23,3,4,85.03142857142858,91.46033333333334,0.011219371255949103
2014-10-24,86.0,2014,10,24,4,4,85.31428571428572,91.11666666666666,0.011239219520018261
2014-10-27,85.64,2014,10,27,0,4,85.5457142857143,90.757,0.011200389233370436
2014-10-28,85.57,2014,10,28,1,4,85.58857142857143,90.363,0.010910238883447054
2014-10-29,86.91,2014,10,29,2,4,85.9442857142857,90.00333333333334,0.01142865705735807
2014-10-30,85.5,2014,10,30,3,4,85.99142857142859,89.626,0.011615804915853683
2014-10-31,84.17,2014,10,31,4,4,85.67571428571429,89.20666666666666,0.011782886400009454
2014-11-03,84.9,2014,11,3,0,4,85.52714285714285,88.85766666666667,0.01187562595445239
2014-11-04,82.12,2014,11,4,1,4,84.97285714285714,88.43266666666666,0.01299915705278956
2014-11-05,82.88,2014,11,5,2,4,84.57857142857142,88.04433333333333,0.01324671893612716
2014-11-06,82.08,2014,11,6,3,4,84.08000000000001,87.60699999999999,0.013102766930969933
2014-11-07,83.2,2014,11,7,4,4,83.55,87.211,0.013519439678035252
2014-11-10,82.9,2014,11,10,0,4,83.17857142857143,86.78433333333334,0.013364186105328538
2014-11-11,80.94,2014,11,11,1,4,82.71714285714286,86.32666666666667,0.013766914870924797
2014-11-12,80.42,2014,11,12,2,4,82.07714285714285,85.85499999999999,0.013747189172374469
2014-11-13,77.74,2014,11,13,3,4,81.45142857142856,85.40333333333334,0.013648952053929539
2014-11-14,77.51,2014,11,14,4,4,80.6842857142857,84.96033333333334,0.013655324853889277
2014-11-17,76.86,2014,11,17,0,4,79.93857142857142,84.50066666666666,0.013650843101476304
2014-11-18,77.23,2014,11,18,1,4,79.08571428571429,84.045,0.013698265083051995
2014-11-19,77.21,2014,11,19,2,4,78.27285714285713,83.61033333333333,0.01372437604225158
2014-11-20,77.61,2014,11,20,3,4,77.79714285714286,83.18166666666667,0.013785302177089218
2014-11-21,79.2,2014,11,21,4,4,77.62285714285714,82.86633333333333,0.014240718631893055
2014-11-24,79.62,2014,11,24,0,4,77.89142857142858,82.593,0.014287990511905664
2014-11-25,77.62,2014,11,25,1,4,77.90714285714286,82.30166666666668,0.014643711709795755
2014-11-26,77.39,2014,11,26,2,4,77.98285714285714,82.08066666666667,0.013945961728235947
2014-11-28,71.89,2014,11,28,4,4,77.22,81.67633333333333,0.01870566345921863
2014-12-01,70.87,2014,12,1,0,4,76.31428571428572,81.19633333333333,0.018390125815650506
2014-12-02,71.13,2014,12,2,1,4,75.38857142857144,80.75333333333333,0.018456542730065213
2014-12-03,70.13,2014,12,3,2,4,74.09285714285714,80.252,0.018313690859400922
2014-12-04,68.48,2014,12,4,3,4,72.50142857142858,79.65533333333333,0.018152557858138407
2014-12-05,68.0,2014,12,5,4,4,71.12714285714286,79.05733333333335,0.018146998315297553
2014-12-08,65.64,2014,12,8,0,4,69.44857142857143,78.37866666666667,0.018729835927173664
2014-12-09,66.11,2014,12,9,1,4,68.62285714285714,77.72766666666666,0.018939419661254953
2014-12-10,63.32,2014,12,10,2,4,67.54428571428572,76.98600000000002,0.019852286321316092
2014-12-11,63.65,2014,12,11,3,4,66.47571428571429,76.21066666666665,0.019478507622298292
2014-12-12,61.67,2014,12,12,4,4,65.26714285714286,75.41633333333333,0.019825251998461604
2014-12-15,61.09,2014,12,15,0,4,64.21142857142857,74.647,0.01980442448121824
2014-12-16,60.26,2014,12,16,1,4,63.105714285714285,73.82566666666666,0.019478266755766326
2014-12-17,59.84,2014,12,17,2,4,62.277142857142856,73.083,0.019057920083550287
2014-12-18,58.81,2014,12,18,3,4,61.23428571428571,72.28066666666668,0.018730567881698294
2014-12-19,58.87,2014,12,19,4,4,60.598571428571425,71.507,0.01886181016812539
2014-12-22,58.31,2014,12,22,0,4,59.83571428571428,70.67733333333334,0.018290352739271914
2014-12-23,59.07,2014,12,23,1,4,59.464285714285715,69.88300000000001,0.018787097867325245
2014-12-24,58.67,2014,12,24,2,4,59.11857142857143,69.14066666666668,0.018649411973856465
2014-12-26,58.72,2014,12,26,4,4,58.89857142857143,68.41733333333333,0.018751237183282355
2014-12-29,57.86,2014,12,29,0,4,58.61571428571428,67.75466666666667,0.01826247788442461
2014-12-30,55.6,2014,12,30,1,4,58.15714285714286,67.02433333333333,0.018982861778265622
2014-12-31,55.27,2014,12,31,2,4,57.642857142857146,66.30466666666668,0.018999027571671854
2015-01-02,55.38,2015,1,2,4,1,57.22428571428572,65.57633333333334,0.018926104097120436
2015-01-05,51.08,2015,1,5,0,1,56.08285714285715,64.70533333333334,0.02239001001152928
2015-01-06,50.12,2015,1,6,1,1,54.861428571428576,63.789,0.02212932210027081
2015-01-07,49.06,2015,1,7,2,1,53.48142857142857,62.78433333333333,0.021161691894796643
2015-01-08,49.43,2015,1,8,3,1,52.27714285714286,61.778,0.02124179101107461
2015-01-09,47.64,2015,1,9,4,1,51.14,60.77866666666667,0.021509201659561387
2015-01-12,46.9,2015,1,12,0,1,49.94428571428572,59.76233333333333,0.021370314960942063
2015-01-13,45.13,2015,1,13,1,1,48.480000000000004,58.870333333333335,0.019180530573864804
2015-01-14,45.82,2015,1,14,2,1,47.72857142857142,58.035333333333334,0.019973657778089498
2015-01-15,47.66,2015,1,15,3,1,47.37714285714286,57.25300000000001,0.022099278336984555
2015-01-16,47.38,2015,1,16,4,1,47.137142857142855,56.49466666666667,0.022136462531664815
2015-01-20,46.49,2015,1,20,1,1,46.71714285714285,55.76166666666666,0.022073638746612126
2015-01-21,46.5,2015,1,21,2,1,46.55428571428571,55.044999999999995,0.022175755534024875
2015-01-22,46.09,2015,1,22,3,1,46.43857142857143,54.39333333333334,0.021775739141605976
2015-01-23,46.69,2015,1,23,4,1,46.66142857142857,53.745999999999995,0.021974032557643047
2015-01-26,46.07,2015,1,26,0,1,46.69714285714286,53.17100000000001,0.02119144766834433
2015-01-27,46.55,2015,1,27,1,1,46.53857142857142,52.601,0.02134386068048048
2015-01-28,47.07,2015,1,28,2,1,46.49428571428571,52.114333333333335,0.021308103143783386
2015-01-29,46.61,2015,1,29,3,1,46.51142857142857,51.63166666666667,0.021308604246499913
2015-01-30,47.52,2015,1,30,4,1,46.65714285714286,51.207,0.021898910709059707
2015-02-02,51.74,2015,2,2,0,1,47.464285714285715,50.937000000000005,0.02810354160648423
2015-02-03,54.41,2015,2,3,1,1,48.56714285714286,50.790333333333336,0.029784704228950278
2015-02-04,55.07,2015,2,4,2,1,49.85285714285714,50.663666666666664,0.02989451219446322
2015-02-05,55.98,2015,2,5,3,1,51.2,50.586,0.0300402562817279
2015-02-06,55.88,2015,2,6,4,1,52.45857142857143,50.47966666666667,0.02992443066606579
2015-02-09,57.0,2015,2,9,0,1,53.94285714285714,50.424,0.030158578685397928
2015-02-10,55.79,2015,2,10,1,1,55.12428571428571,50.32633333333333,0.03039233709615531
2015-02-11,53.48,2015,2,11,2,1,55.37285714285714,50.18033333333334,0.031181159997543107
2015-02-12,56.23,2015,2,12,3,1,55.63285714285714,50.20133333333333,0.0318568095450152
2015-02-13,60.33,2015,2,13,4,1,56.38428571428572,50.37,0.03442573810882063
2015-02-16,61.57,2015,2,16,0,1,57.18285714285714,50.57633333333333,0.034564376598785446
2015-02-17,60.78,2015,2,17,1,1,57.882857142857134,50.89966666666667,0.03113329432276086
2015-02-18,60.72,2015,2,18,2,1,58.41428571428571,51.25300000000001,0.030806986507241618
2015-02-19,58.78,2015,2,19,3,1,58.84142857142857,51.577000000000005,0.03120617764446622
2015-02-20,60.99,2015,2,20,4,1,59.91428571428571,51.96233333333334,0.03171889422106678
2015-02-23,59.78,2015,2,23,0,1,60.42142857142857,52.367,0.031075019518513106
2015-02-24,60.33,2015,2,24,1,1,60.42142857142857,52.81466666666667,0.030754152106391833
2015-02-25,59.77,2015,2,25,2,1,60.16428571428571,53.30266666666667,0.029687095153204186
2015-02-26,61.39,2015,2,26,3,1,60.251428571428576,53.82166666666667,0.029840053894430212
2015-02-27,61.89,2015,2,27,4,1,60.41857142857143,54.296,0.029300037768362694
2015-03-02,60.75,2015,3,2,0,1,60.699999999999996,54.74166666666667,0.029609769597512253
2015-03-03,61.18,2015,3,3,1,1,60.72714285714286,55.23133333333333,0.029153947675615365
2015-03-04,59.18,2015,3,4,2,1,60.64142857142857,55.654,0.030121965666561425
2015-03-05,60.33,2015,3,5,3,1,60.64142857142857,56.12866666666666,0.030003302725782558
2015-03-06,59.15,2015,3,6,4,1,60.55285714285714,56.544000000000004,0.030455476534147728
2015-03-09,58.67,2015,3,9,0,1,60.16428571428571,56.96399999999999,0.030343372712030803
2015-03-10,55.95,2015,3,10,1,1,59.315714285714286,57.27733333333333,0.03194958260642848
2015-03-11,56.46,2015,3,11,2,1,58.70285714285715,57.590333333333334,0.03194172095703331
2015-03-12,56.66,2015,3,12,3,1,58.05714285714286,57.925333333333334,0.03179906013227558
2015-03-13,54.8,2015,3,13,4,1,57.43142857142857,58.168,0.03251695926377462
2015-03-16,52.0,2015,3,16,0,1,56.24142857142857,58.17666666666666,0.030062111175269277
2015-03-17,52.17,2015,3,17,1,1,55.244285714285716,58.102,0.028488414266730912
2015-03-18,52.59,2015,3,18,2,1,54.37571428571429,58.01933333333333,0.02843321155344492
2015-03-19,52.96,2015,3,19,3,1,53.948571428571434,57.918666666666674,0.02828223973273798
2015-03-20,53.88,2015,3,20,4,1,53.58,57.852,0.02849019833422486
2015-03-23,53.82,2015,3,23,0,1,53.174285714285716,57.745999999999995,0.028216399178860152
2015-03-24,53.61,2015,3,24,1,1,53.00428571428572,57.67333333333333,0.027975583069790474
2015-03-25,54.18,2015,3,25,2,1,53.31571428571429,57.69666666666667,0.026976224432886282
2015-03-26,57.02,2015,3,26,3,1,54.00857142857143,57.723,0.02704127989433458
2015-03-27,56.44,2015,3,27,4,1,54.55857142857143,57.593333333333334,0.023413905423641114
